FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-01-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,524,SLC,"Salt Lake City, UT",JFK,"New York, NY",935,936.0,1.0,32.0,1008.0,1601.0,9.0,1603,1610.0,7.0,0.0,,0.0,268.0,274.0,233.0,1990.0,,,,,
2021-11-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1725,ORD,"Chicago, IL",DTW,"Detroit, MI",805,820.0,15.0,11.0,831.0,1017.0,8.0,1018,1025.0,7.0,0.0,,0.0,73.0,65.0,46.0,235.0,,,,,
2019-11-26,Envoy Air,Envoy Air: MQ,MQ,20398,3963,DFW,"Dallas/Fort Worth, TX",HRL,"Harlingen/San Benito, TX",839,832.0,-7.0,18.0,850.0,1005.0,2.0,1023,1007.0,-16.0,0.0,,0.0,104.0,95.0,75.0,461.0,,,,,
2020-10-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3839,OAK,"Oakland, CA",SLC,"Salt Lake City, UT",1330,1324.0,-6.0,13.0,1337.0,1600.0,7.0,1612,1607.0,-5.0,0.0,,0.0,102.0,103.0,83.0,588.0,,,,,
2021-08-10,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5935,DFW,"Dallas/Fort Worth, TX",AMA,"Amarillo, TX",2231,2228.0,-3.0,11.0,2239.0,2332.0,11.0,2348,2343.0,-5.0,0.0,,0.0,77.0,75.0,53.0,312.0,,,,,
2022-07-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1507,DEN,"Denver, CO",SAN,"San Diego, CA",1552,1551.0,-1.0,21.0,1612.0,1707.0,3.0,1712,1710.0,-2.0,0.0,,0.0,140.0,139.0,115.0,853.0,,,,,
2019-08-01,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1063,CVG,"Cincinnati, OH",MCO,"Orlando, FL",1107,1116.0,9.0,13.0,1129.0,1316.0,8.0,1313,1324.0,11.0,0.0,,0.0,126.0,128.0,107.0,757.0,,,,,
2019-12-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3904,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",1600,1603.0,3.0,9.0,1612.0,1744.0,4.0,1805,1748.0,-17.0,0.0,,0.0,125.0,105.0,92.0,581.0,,,,,
2023-06-06,Republic Airline,Republic Airline: YX,YX,20452,3521,EWR,"Newark, NJ",IND,"Indianapolis, IN",1129,1118.0,-11.0,44.0,1202.0,1336.0,5.0,1340,1341.0,1.0,0.0,,0.0,131.0,143.0,94.0,645.0,,,,,
2023-03-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1587,TPA,"Tampa, FL",ATL,"Atlanta, GA",1226,1226.0,0.0,29.0,1255.0,1358.0,9.0,1407,1407.0,0.0,0.0,,0.0,101.0,101.0,63.0,406.0,,,,,
2022-06-27,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,303,ACY,"Atlantic City, NJ",MCO,"Orlando, FL",530,523.0,-7.0,11.0,534.0,724.0,8.0,805,732.0,-33.0,0.0,,0.0,155.0,129.0,110.0,852.0,,,,,
2021-11-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2193,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",510,515.0,5.0,15.0,530.0,920.0,12.0,922,932.0,10.0,0.0,,0.0,132.0,137.0,110.0,813.0,,,,,
2023-04-06,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2001,LAS,"Las Vegas, NV",PHX,"Phoenix, AZ",2243,2241.0,-2.0,17.0,2258.0,2343.0,7.0,2357,2350.0,-7.0,0.0,,0.0,74.0,69.0,45.0,255.0,,,,,
2019-02-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,799,SAT,"San Antonio, TX",HOU,"Houston, TX",1720,1719.0,-1.0,32.0,1751.0,2157.0,64.0,1825,2301.0,,0.0,,1.0,65.0,,,192.0,,,,,
2023-08-02,Allegiant Air,Allegiant Air: G4,G4,20368,393,SFB,"Sanford, FL",CVG,"Cincinnati, OH",1252,1240.0,-12.0,12.0,1252.0,1437.0,8.0,1456,1445.0,-11.0,0.0,,0.0,124.0,125.0,105.0,735.0,,,,,
2022-04-18,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,758,LAS,"Las Vegas, NV",ORD,"Chicago, IL",1925,1924.0,-1.0,20.0,1944.0,43.0,8.0,50,51.0,1.0,0.0,,0.0,205.0,207.0,179.0,1514.0,,,,,
2023-01-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2972,DFW,"Dallas/Fort Worth, TX",PHL,"Philadelphia, PA",1240,1240.0,0.0,16.0,1256.0,1626.0,4.0,1651,1630.0,-21.0,0.0,,0.0,191.0,170.0,150.0,1303.0,,,,,
2019-05-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5347,CLT,"Charlotte, NC",AGS,"Augusta, GA",1616,1611.0,-5.0,22.0,1633.0,1703.0,8.0,1715,1711.0,-4.0,0.0,,0.0,59.0,60.0,30.0,140.0,,,,,
2020-11-17,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4939,MCI,"Kansas City, MO",DTW,"Detroit, MI",615,610.0,-5.0,15.0,625.0,849.0,19.0,910,908.0,-2.0,0.0,,0.0,115.0,118.0,84.0,629.0,,,,,
2022-11-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1813,STL,"St. Louis, MO",BWI,"Baltimore, MD",1530,1542.0,12.0,9.0,1551.0,1825.0,11.0,1825,1836.0,11.0,0.0,,0.0,115.0,114.0,94.0,738.0,,,,,
2019-06-09,Envoy Air,Envoy Air: MQ,MQ,20398,4157,DFW,"Dallas/Fort Worth, TX",ICT,"Wichita, KS",1625,,,,,,,1746,,,1.0,B,0.0,81.0,,,328.0,,,,,
2020-04-03,Envoy Air,Envoy Air: MQ,MQ,20398,4241,SHV,"Shreveport, LA",DFW,"Dallas/Fort Worth, TX",1615,,,,,,,1728,,,1.0,D,0.0,73.0,,,190.0,,,,,
2022-07-27,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2591,ATL,"Atlanta, GA",MLB,"Melbourne, FL",913,911.0,-2.0,19.0,930.0,1042.0,9.0,1044,1051.0,7.0,0.0,,0.0,91.0,100.0,72.0,442.0,,,,,
2023-01-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1520,MIA,"Miami, FL",DCA,"Washington, DC",1928,1923.0,-5.0,15.0,1938.0,2154.0,14.0,2200,2208.0,8.0,0.0,,0.0,152.0,165.0,136.0,919.0,,,,,
2022-12-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1134,IND,"Indianapolis, IN",MCO,"Orlando, FL",1015,,,,,,,1235,,,1.0,A,0.0,140.0,,,829.0,,,,,
2019-09-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1600,PHX,"Phoenix, AZ",EWR,"Newark, NJ",700,654.0,-6.0,13.0,707.0,1427.0,17.0,1441,1444.0,3.0,0.0,,0.0,281.0,290.0,260.0,2133.0,,,,,
2020-02-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2021,ORF,"Norfolk, VA",CLT,"Charlotte, NC",1540,1548.0,8.0,10.0,1558.0,1659.0,12.0,1708,1711.0,3.0,0.0,,0.0,88.0,83.0,61.0,290.0,,,,,
2022-09-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2466,MKE,"Milwaukee, WI",ATL,"Atlanta, GA",800,800.0,0.0,8.0,808.0,1037.0,8.0,1059,1045.0,-14.0,0.0,,0.0,119.0,105.0,89.0,669.0,,,,,
2019-09-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,456,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2220,2225.0,5.0,21.0,2246.0,2351.0,16.0,2359,7.0,8.0,0.0,,0.0,219.0,222.0,185.0,1431.0,,,,,
2021-08-30,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2220,ORD,"Chicago, IL",MIA,"Miami, FL",1750,1743.0,-7.0,15.0,1758.0,2131.0,16.0,2202,2147.0,-15.0,0.0,,0.0,192.0,184.0,153.0,1197.0,,,,,
2020-10-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1202,LGB,"Long Beach, CA",PHX,"Phoenix, AZ",1720,1716.0,-4.0,7.0,1723.0,1820.0,5.0,1845,1825.0,-20.0,0.0,,0.0,85.0,69.0,57.0,355.0,,,,,
2023-08-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5664,DCA,"Washington, DC",BUF,"Buffalo, NY",2225,2218.0,-7.0,16.0,2234.0,2322.0,19.0,2345,2341.0,-4.0,0.0,,0.0,80.0,83.0,48.0,296.0,,,,,
2019-08-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,992,MCO,"Orlando, FL",BOS,"Boston, MA",1600,1559.0,-1.0,18.0,1617.0,1829.0,22.0,1906,1851.0,-15.0,0.0,,0.0,186.0,172.0,132.0,1121.0,,,,,
2023-06-24,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,4837,CLE,"Cleveland, OH",DEN,"Denver, CO",1222,1235.0,13.0,25.0,1300.0,1339.0,9.0,1342,1348.0,6.0,0.0,,0.0,200.0,193.0,159.0,1201.0,,,,,
2021-10-09,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2651,PHX,"Phoenix, AZ",JFK,"New York, NY",2319,2316.0,-3.0,10.0,2326.0,623.0,10.0,700,633.0,-27.0,0.0,,0.0,281.0,257.0,237.0,2153.0,,,,,
2023-08-28,Allegiant Air,Allegiant Air: G4,G4,20368,782,TUL,"Tulsa, OK",LAX,"Los Angeles, CA",1424,1458.0,34.0,15.0,1513.0,1553.0,6.0,1535,1559.0,24.0,0.0,,0.0,191.0,181.0,160.0,1283.0,0.0,0.0,24.0,0.0,0.0
2019-02-15,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2248,PDX,"Portland, OR",EWR,"Newark, NJ",655,644.0,-11.0,21.0,705.0,1446.0,7.0,1459,1453.0,-6.0,0.0,,0.0,304.0,309.0,281.0,2434.0,,,,,
2022-01-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,499,MSY,"New Orleans, LA",PHX,"Phoenix, AZ",1245,1244.0,-1.0,7.0,1251.0,1501.0,5.0,1520,1506.0,-14.0,0.0,,0.0,215.0,202.0,190.0,1300.0,,,,,
2022-05-08,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1967,DFW,"Dallas/Fort Worth, TX",SAT,"San Antonio, TX",1240,1241.0,1.0,12.0,1253.0,1336.0,3.0,1347,1339.0,-8.0,0.0,,0.0,67.0,58.0,43.0,247.0,,,,,
2021-10-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3009,MDW,"Chicago, IL",SAN,"San Diego, CA",700,725.0,25.0,8.0,733.0,903.0,4.0,920,907.0,-13.0,0.0,,0.0,260.0,222.0,210.0,1728.0,,,,,
2021-06-26,Republic Airline,Republic Airline: YX,YX,20452,4685,DCA,"Washington, DC",JAX,"Jacksonville, FL",1445,1443.0,-2.0,11.0,1454.0,1629.0,7.0,1639,1636.0,-3.0,0.0,,0.0,114.0,113.0,95.0,634.0,,,,,
2022-09-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1537,VPS,"Valparaiso, FL",BNA,"Nashville, TN",1135,1227.0,52.0,9.0,1236.0,1338.0,4.0,1305,1342.0,37.0,0.0,,0.0,90.0,75.0,62.0,389.0,0.0,0.0,37.0,0.0,0.0
2023-08-15,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1331,EWR,"Newark, NJ",ROC,"Rochester, NY",2157,2216.0,19.0,15.0,2231.0,2313.0,5.0,2317,2318.0,1.0,0.0,,0.0,80.0,62.0,42.0,246.0,,,,,
2019-03-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2639,ORD,"Chicago, IL",SFO,"San Francisco, CA",1445,1445.0,0.0,16.0,1501.0,1656.0,7.0,1731,1703.0,-28.0,0.0,,0.0,286.0,258.0,235.0,1846.0,,,,,
2021-12-26,Envoy Air,Envoy Air: MQ,MQ,20398,4130,DTW,"Detroit, MI",ORD,"Chicago, IL",900,851.0,-9.0,9.0,900.0,855.0,19.0,945,914.0,-31.0,0.0,,0.0,105.0,83.0,55.0,235.0,,,,,
2020-11-22,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4757,DEN,"Denver, CO",BUR,"Burbank, CA",1115,1112.0,-3.0,17.0,1129.0,1247.0,3.0,1259,1250.0,-9.0,0.0,,0.0,164.0,158.0,138.0,850.0,,,,,
2021-06-09,Republic Airline,Republic Airline: YX,YX,20452,3715,ORD,"Chicago, IL",SRQ,"Sarasota/Bradenton, FL",1040,1036.0,-4.0,16.0,1052.0,1412.0,3.0,1426,1415.0,-11.0,0.0,,0.0,166.0,159.0,140.0,1050.0,,,,,
2020-12-08,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,44,HNL,"Honolulu, HI",SJC,"San Jose, CA",1230,1220.0,-10.0,11.0,1231.0,1917.0,6.0,1940,1923.0,-17.0,0.0,,0.0,310.0,303.0,286.0,2417.0,,,,,
2019-09-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1333,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1300,1300.0,0.0,20.0,1320.0,1513.0,5.0,1520,1518.0,-2.0,0.0,,0.0,320.0,318.0,293.0,2133.0,,,,,
2020-11-11,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2060,EWR,"Newark, NJ",ATL,"Atlanta, GA",610,559.0,-11.0,15.0,614.0,806.0,11.0,823,817.0,-6.0,0.0,,0.0,133.0,138.0,112.0,746.0,,,,,
2019-02-23,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2214,MSP,"Minneapolis, MN",TUS,"Tucson, AZ",1130,1228.0,58.0,12.0,1240.0,1435.0,3.0,1409,1438.0,29.0,0.0,,0.0,219.0,190.0,175.0,1298.0,29.0,0.0,0.0,0.0,0.0
2022-07-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,844,CLT,"Charlotte, NC",AUS,"Austin, TX",942,1026.0,44.0,11.0,1037.0,1146.0,16.0,1135,1202.0,27.0,0.0,,0.0,173.0,156.0,129.0,1032.0,6.0,0.0,0.0,0.0,21.0
2019-01-29,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,497,LAX,"Los Angeles, CA",SEA,"Seattle, WA",1530,1517.0,-13.0,23.0,1540.0,1756.0,11.0,1820,1807.0,-13.0,0.0,,0.0,170.0,170.0,136.0,954.0,,,,,
2020-10-14,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2074,MCO,"Orlando, FL",MSP,"Minneapolis, MN",1355,1423.0,28.0,11.0,1434.0,1629.0,5.0,1618,1634.0,16.0,0.0,,0.0,203.0,191.0,175.0,1310.0,16.0,0.0,0.0,0.0,0.0
2023-05-03,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4839,LGA,"New York, NY",BUF,"Buffalo, NY",1629,1625.0,-4.0,17.0,1642.0,1730.0,5.0,1758,1735.0,-23.0,0.0,,0.0,89.0,70.0,48.0,292.0,,,,,
2020-04-09,Allegiant Air,Allegiant Air: G4,G4,20368,2114,SFB,"Sanford, FL",RFD,"Rockford, IL",1305,,,,,,,1447,,,1.0,D,0.0,162.0,,,1025.0,,,,,
2020-12-30,Republic Airline,Republic Airline: YX,YX,20452,3584,EWR,"Newark, NJ",DFW,"Dallas/Fort Worth, TX",1930,1927.0,-3.0,17.0,1944.0,2229.0,21.0,2247,2250.0,3.0,0.0,,0.0,257.0,263.0,225.0,1372.0,,,,,
2021-07-31,JetBlue Airways,JetBlue Airways: B6,B6,20409,2257,LGA,"New York, NY",DEN,"Denver, CO",1320,1340.0,20.0,17.0,1357.0,1537.0,10.0,1548,1547.0,-1.0,0.0,,0.0,268.0,247.0,220.0,1620.0,,,,,
2023-01-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2654,ATL,"Atlanta, GA",MSP,"Minneapolis, MN",1822,1822.0,0.0,13.0,1835.0,1950.0,12.0,2005,2002.0,-3.0,0.0,,0.0,163.0,160.0,135.0,907.0,,,,,
2019-09-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3272,ORD,"Chicago, IL",OKC,"Oklahoma City, OK",1030,,,,,,,1242,,,1.0,B,0.0,132.0,,,693.0,,,,,
2020-02-26,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,838,SLC,"Salt Lake City, UT",JFK,"New York, NY",2310,2301.0,-9.0,23.0,2324.0,517.0,8.0,537,525.0,-12.0,0.0,,0.0,267.0,264.0,233.0,1990.0,,,,,
2022-03-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2297,DFW,"Dallas/Fort Worth, TX",BOS,"Boston, MA",700,651.0,-9.0,12.0,703.0,1114.0,9.0,1137,1123.0,-14.0,0.0,,0.0,217.0,212.0,191.0,1562.0,,,,,
2022-11-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1740,OAK,"Oakland, CA",DEN,"Denver, CO",810,809.0,-1.0,9.0,818.0,1109.0,5.0,1140,1114.0,-26.0,0.0,,0.0,150.0,125.0,111.0,957.0,,,,,
2021-10-23,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,148,HNL,"Honolulu, HI",KOA,"Kona, HI",725,719.0,-6.0,6.0,725.0,753.0,9.0,812,802.0,-10.0,0.0,,0.0,47.0,43.0,28.0,163.0,,,,,
2021-12-29,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,978,LAX,"Los Angeles, CA",SMF,"Sacramento, CA",1830,1947.0,77.0,18.0,2005.0,2101.0,3.0,1955,2104.0,69.0,0.0,,0.0,85.0,77.0,56.0,373.0,30.0,0.0,0.0,0.0,39.0
2023-04-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2850,BNA,"Nashville, TN",PHL,"Philadelphia, PA",1005,1003.0,-2.0,15.0,1018.0,1253.0,4.0,1305,1257.0,-8.0,0.0,,0.0,120.0,114.0,95.0,675.0,,,,,
2021-08-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1547,BDL,"Hartford, CT",ATL,"Atlanta, GA",1150,1156.0,6.0,11.0,1207.0,1412.0,5.0,1418,1417.0,-1.0,0.0,,0.0,148.0,141.0,125.0,859.0,,,,,
2019-04-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5057,DEN,"Denver, CO",EAR,"Kearney, NE",2030,2019.0,-11.0,18.0,2037.0,2223.0,4.0,2248,2227.0,-21.0,0.0,,0.0,78.0,68.0,46.0,305.0,,,,,
2021-08-09,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3626,JAC,"Jackson, WY",LAX,"Los Angeles, CA",1543,1536.0,-7.0,9.0,1545.0,1638.0,6.0,1700,1644.0,-16.0,0.0,,0.0,137.0,128.0,113.0,784.0,,,,,
2021-04-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4153,LGB,"Long Beach, CA",MDW,"Chicago, IL",1055,1052.0,-3.0,11.0,1103.0,1621.0,4.0,1650,1625.0,-25.0,0.0,,0.0,235.0,213.0,198.0,1741.0,,,,,
2020-04-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1216,CLT,"Charlotte, NC",EWR,"Newark, NJ",1329,1322.0,-7.0,12.0,1334.0,1453.0,4.0,1528,1457.0,-31.0,0.0,,0.0,119.0,95.0,79.0,529.0,,,,,
2019-03-04,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5970,MAF,"Midland/Odessa, TX",DFW,"Dallas/Fort Worth, TX",2016,2013.0,-3.0,31.0,2044.0,2131.0,11.0,2130,2142.0,12.0,0.0,,0.0,74.0,89.0,47.0,309.0,,,,,
2022-08-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,491,CMH,"Columbus, OH",STL,"St. Louis, MO",725,722.0,-3.0,10.0,732.0,736.0,2.0,750,738.0,-12.0,0.0,,0.0,85.0,76.0,64.0,409.0,,,,,
2019-12-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2680,SAN,"San Diego, CA",ORD,"Chicago, IL",1321,1312.0,-9.0,14.0,1326.0,1834.0,35.0,1932,1909.0,-23.0,0.0,,0.0,251.0,237.0,188.0,1723.0,,,,,
2021-06-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,405,IAH,"Houston, TX",LAX,"Los Angeles, CA",1536,1537.0,1.0,11.0,1548.0,1639.0,12.0,1700,1651.0,-9.0,0.0,,0.0,204.0,194.0,171.0,1379.0,,,,,
2022-04-21,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5216,DCA,"Washington, DC",CVG,"Cincinnati, OH",1425,1417.0,-8.0,20.0,1437.0,1545.0,6.0,1555,1551.0,-4.0,0.0,,0.0,90.0,94.0,68.0,411.0,,,,,
2020-07-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,274,LAX,"Los Angeles, CA",JFK,"New York, NY",1200,1154.0,-6.0,12.0,1206.0,2012.0,7.0,2037,2019.0,-18.0,0.0,,0.0,337.0,325.0,306.0,2475.0,,,,,
2020-03-21,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1196,SLC,"Salt Lake City, UT",SJC,"San Jose, CA",1513,1508.0,-5.0,14.0,1522.0,1549.0,4.0,1620,1553.0,-27.0,0.0,,0.0,127.0,105.0,87.0,584.0,,,,,
2021-05-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3782,HOU,"Houston, TX",PHX,"Phoenix, AZ",715,714.0,-1.0,32.0,746.0,809.0,6.0,805,815.0,10.0,0.0,,0.0,170.0,181.0,143.0,1020.0,,,,,
2020-05-24,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6102,IAD,"Washington, DC",RDU,"Raleigh/Durham, NC",1745,1741.0,-4.0,10.0,1751.0,1832.0,3.0,1900,1835.0,-25.0,0.0,,0.0,75.0,54.0,41.0,224.0,,,,,
2023-03-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2129,SAN,"San Diego, CA",SMF,"Sacramento, CA",1000,958.0,-2.0,14.0,1012.0,1127.0,3.0,1135,1130.0,-5.0,0.0,,0.0,95.0,92.0,75.0,480.0,,,,,
2022-01-31,Envoy Air,Envoy Air: MQ,MQ,20398,4067,IND,"Indianapolis, IN",AUS,"Austin, TX",1305,1301.0,-4.0,17.0,1318.0,1445.0,4.0,1451,1449.0,-2.0,0.0,,0.0,166.0,168.0,147.0,919.0,,,,,
2020-10-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2338,MDW,"Chicago, IL",MCO,"Orlando, FL",1340,1334.0,-6.0,7.0,1341.0,1646.0,8.0,1715,1654.0,-21.0,0.0,,0.0,155.0,140.0,125.0,990.0,,,,,
2021-05-29,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5092,AVL,"Asheville, NC",CLT,"Charlotte, NC",2032,2023.0,-9.0,30.0,2053.0,2123.0,10.0,2141,2133.0,-8.0,0.0,,0.0,69.0,70.0,30.0,91.0,,,,,
